,SKU,Produk ID,Item Name, Harga Display, Harga Coret,Diskon Display, Harga PL NFI,Diskon Vs NFI, Harga Tematik, Diskon Tematik,Disc VS PL,Harga FS (Bottom),FS vs PL,Note Bottom,URL, Floor Price, Janjian,,,Regular,Tematik
,2T01814125P2,11271635939,Twin Pack - Tropicana Slim Gula Buah 50 Sachet - Pemanis Alami,  141.000 ,  93.800 ,33%,  91.020 ,"3,05%",  92.800 ,34%,"-1,96%",  90.600 ,"-0,5%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-gula-buah-50-sachet-pemanis-alami,,,,,,
,2102501125,501961067,Tropicana Slim Sweetener Honey (50 Sch),  52.800 ,  46.400 ,12%,  44.955 ,"3,21%",  45.900 ,13%,"-2,10%",  45.000 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-honey-50-sch-pengganti-gula,,,,,,
,2102546125,1376804416,Tropicana Slim Sweetener Jahe (50 Sch),  52.800 ,  46.400 ,12%,  44.955 ,"3,21%",  45.900 ,13%,"-2,10%",  45.000 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-jahe-50-sch-pengganti-gula,,,,,,
,(E)2102584125,1798123274,Tropicana Slim Sweetener Rose Vanilla (50 Sch),  52.800 ,  26.400 ,50%,  44.955 ,"-41,27%",  45.900 ,13%,"-2,10%",  45.000 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-rose-vanilla-50-sch-pengganti-gula,,,,,,
,2T01812126,6539815731,Tropicana Slim Sweetener Gula Aren (50 Sch),  52.800 ,  46.400 ,12%,  44.955 ,"3,21%",  45.900 ,13%,"-2,10%",  45.000 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-gula-aren-50-sch,,,,,,
,2102511120,1416858326,Tropicana Slim Sweetener Lemon-C,  31.000 ,  27.300 ,12%,  26.640 ,"2,48%",  27.000 ,13%,"-1,35%",  26.500 ,"-0,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-lemon-c-pengganti-gula,,,,,,
,2103400120,333439740,Tropicana Slim Sweetener I-Sweet,  31.000 ,  27.400 ,12%,  26.640 ,"2,85%",  27.100 ,13%,"-1,73%",  26.600 ,"-0,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-sweetener-i-sweet-pengganti-gula,,,,,,
,2104010270,522027314,Tropicana Slim Sirup Orange,  39.500 ,  34.600 ,12%,  33.300 ,"3,90%",  34.200 ,13%,"-2,70%",  33.500 ,"0,6%",,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-orange-sirup-bebas-gula,,,,,,
,2104031270,342176101,Tropicana Slim Sirup Leci,  39.500 ,  34.600 ,12%,  33.300 ,"3,90%",  34.200 ,13%,"-2,70%",  33.500 ,"0,6%",,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-leci-sirup-bebas-gula,,,,,,
,2104030270,272309519,Tropicana Slim Sirup Cocopandan,  39.500 ,  34.600 ,12%,  33.300 ,"3,90%",  34.200 ,13%,"-2,70%",  33.500 ,"0,6%",,https://tokopedia.com/nutrimartid/tropicana-slim-sirup-cocopandan-sirup-bebas-gula,,,,,,
,2T00806053,10887480385,Tropicana Slim 7 Fruits Fiber Daily 12 Sachet,  204.000 ,  169.000 ,17%,  108.780 ,"55,36%",  167.300 ,18%,"-53,80%",  108.300 ,"-0,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-7-fruits-fiber-daily-12-sachet,,,,,,
,2T00806053P2,10701172990,Twin Pack - Tropicana Slim 7 Fruits Fiber Daily 12 Sachet,  408.000 ,#REF!,#REF!,  217.560 ,#REF!,  199.000 ,51%,"8,53%",  199.000 ,"-8,5%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-7-fruits-fiber-daily-12-sachet,,,,,,
,PT79T85,12848227475,Beauty Diet Pack - Tropicana Slim Beras Porang 1000g + Collagen Drink,  448.000 ,#REF!,#REF!,  378.510 ,#REF!,  340.200 ,24%,"10,12%",  337.200 ,"-10,9%",,https://www.tokopedia.com/nutrimartid/beauty-diet-pack-tropicana-slim-beras-porang-1000g-collagen-drink,,,,,,
,PT79T81,11083290177,Paket Diet & Cantik - Tropicana Slim Collagen & 7 Fruits Fiber Daily,  442.000 ,  350.000 ,21%,  291.930 ,"19,89%",  346.500 ,22%,"-18,69%",  315.000 ,"7,9%",,https://tokopedia.com/nutrimartid/paket-diet-cantik-tropicana-slim-collagen-7-fruits-fiber-daily,,,,,,
,2T00805043,9321210365,Tropicana Slim Collagen Drink Strawberry 200g - Kolagen Bebas Gula,  238.000 ,  188.700 ,21%,  183.150 ,"3,03%",  184.000 ,23%,"-0,46%",  181.000 ,"-1,2%",,https://www.tokopedia.com/nutrimartid/tropicana-slim-collagen-drink-strawberry-200g-kolagen-bebas-gula,,,,,,
,2T00805043P2,9321837082,Twin Pack - Tropicana Slim Collagen Drink Strawberry 200 gram,  476.000 ,  377.000 ,21%,  366.300 ,"2,92%",  365.000 ,23%,"0,35%",  360.000 ,"-1,7%",,https://www.tokopedia.com/nutrimartid/twin-pack-tropicana-slim-collagen-drink-strawberry-200-gram,,,,,,
,2T01404249P4,12691494622,4 Packs - Tropicana Slim Collagen Shot Peach Blossom 190ml (4pcs),  44.000 ,  34.300 ,22%,  33.300 ,"3,00%",  33.900 ,23%,"-1,80%",  33.200 ,"-0,3%",,https://www.tokopedia.com/nutrimartid/4-packs-tropicana-slim-collagen-shot-peach-blossom-190ml-4pcs,,,,,,
,2T01404249P24,12691476095,24 Packs - Tropicana Slim Collagen Shot Peach Blossom 190ml (24pcs),  264.000 ,  205.500 ,22%,  199.800 ,"2,85%",  203.000 ,23%,"-1,60%",  198.900 ,"-0,5%",,https://www.tokopedia.com/nutrimartid/24-packs-tropicana-slim-collagen-shot-peach-blossom-190ml-24pcs,,,,,,
,PT79T86(4),12971043093,Tropicana Slim Collagen Drink Strawberry 200 g + Collagen Shot (4pcs),  282.000 ,  213.700 ,24%,  216.450 ,"-1,27%",  213.700 ,24%,"1,27%",  213.700 ,"-1,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-collagen-drink-strawberry-200-g-collagen-shot-4pcs,,,,,,
,2104153110,502182312,Tropicana Slim Cafe Latte (10 sch),  57.700 ,  35.900 ,38%,  29.970 ,"19,79%",  35.100 ,39%,"-17,12%",  33.900 ,"13,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-cafe-latte-10-sch-kopi-bebas-gula,  33.900 ,,,,,
,2104153110P3,602992284,Triple Pack: Tropicana Slim Cafe Latte (10 sch),  173.100 ,  107.000 ,38%,  89.910 ,"19,01%",  104.000 ,40%,"-15,67%",  101.000 ,"12,3%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-cafe-latte-10-sachet-sugar-free,,,,,,
,2104170164,502188698,Tropicana Slim White Coffee,  26.700 ,  21.200 ,21%,  19.980 ,"6,11%",  20.900 ,22%,"-4,60%",  20.400 ,"2,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-white-coffee-kopi-bebas-gula,,,,,,
,2104170164P3,3869684911,Triple Pack: Tropicana Slim White Coffee,  80.100 ,  61.800 ,23%,  59.940 ,"3,10%",  61.100 ,24%,"-1,94%",  60.000 ,"0,1%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-white-coffee-kopi-bebas-gula,,,,,,
,2102200208,533101319,Tropicana Slim Topping Kental Manis 150ml - Sugar Free,  40.500 ,  35.900 ,11%,  34.410 ,"4,33%",  35.500 ,12%,"-3,17%",  34.800 ,"1,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-topping-kental-manis-sugar-free,,,,,,
,2105500225,810905115,Tropicana Slim Madu 350ml,  81.200 ,  74.400 ,8%,  68.820 ,"8,11%",  73.600 ,9%,"-6,95%",  71.600 ,"4,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-madu-350ml-bebas-gula,  71.600 ,,,,,
,2102040225,394496123,Tropicana Slim Gula Jawa 330ml,  81.200 ,  70.600 ,13%,  65.490 ,"7,80%",  69.900 ,14%,"-6,73%",  68.100 ,"4,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-gula-jawa-350ml-bebas-gula,  68.100 ,,,,,
,2104390210,332290785,Tropicana Slim Kecap Manis 200ml,  39.500 ,  31.100 ,21%,  28.305 ,"9,87%",  30.700 ,22%,"-8,46%",  29.500 ,"4,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-kecap-manis-200ml-bebas-gula-rendah-garam,  29.500 ,,,,,
,2104390210P2,1693813890,Twin Pack: Tropicana Slim Kecap Manis 200ml,  79.000 ,  61.500 ,22%,  56.610 ,"8,64%",  60.800 ,23%,"-7,40%",  58.500 ,"3,3%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-kecap-manis-200ml,  58.500 ,,,,,
,2104390210P3,10778952346,Triple Pack - Tropicana Slim Kecap Manis 200ml (3 pcs),  118.500 ,  85.700 ,28%,  84.915 ,"0,92%",  85.700 ,28%,"-0,92%",  84.900 ,"0,0%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-kecap-manis-200ml-3-pcs,,,,,,
,2104393210,1133086802,Tropicana Slim Kecap Asin 200ml,  31.500 ,  26.800 ,15%,  26.085 ,"2,74%",  26.500 ,16%,"-1,59%",  26.000 ,"-0,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-kecap-asin-200ml-rendah-garam,,,,,,
,PT26T44,1457705910,Tropicana Slim Kecap Manis 200ml + Kecap Asin 200ml,  71.000 ,  55.500 ,22%,  54.390 ,"2,04%",  54.900 ,23%,"-0,94%",  53.800 ,"-1,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-kecap-manis-200ml-kecap-asin-200ml,,,,,,
,2104394210,1717086366,Tropicana Slim Saus Tiram 200ml,  42.000 ,  34.300 ,18%,  33.300 ,"3,00%",  33.900 ,19%,"-1,80%",  33.300 ,"0,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-saus-tiram-200ml-bebas-gula-rendah-garam,,,,,,
,2104394210P2,2761721642,Twin Pack: Tropicana Slim Saus Tiram 200ml,  84.000 ,  67.900 ,19%,  66.600 ,"1,95%",  67.200 ,20%,"-0,90%",  65.900 ,"-1,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-saus-tiram-200ml,,,,,,
,PT26T54,4163855406,Paket Dapur: Tropicana Slim Kecap Manis 200ml & Saus Tiram 200ml,  81.500 ,  62.700 ,23%,  61.605 ,"1,78%",  61.500 ,25%,"0,17%",  59.400 ,"-3,6%",,https://tokopedia.com/nutrimartid/paket-dapur-tropicana-slim-kecap-manis-200ml-saus-tiram-200ml,,,,,,
,2T03201001,6541427667,Tropicana Slim Bumbu Kaldu Ayam Jamur 100gr - Rendah Garam Bebas MSG,  31.500 ,  26.300 ,17%,  25.530 ,"3,02%",  26.000 ,17%,"-1,84%",  25.500 ,"-0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-bumbu-kaldu-ayam-jamur-100gr-rendah-garam-bebas-msg,,,,,,
,2105084180,318893567,Tropicana Slim Milk Low Fat Vanilla 500gr,  146.000 ,  87.100 ,40%,  84.360 ,"3,25%",  86.200 ,41%,"-2,18%",  87.700 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/tropicana-slim-milk-low-fat-vanilla-500gr,,,,,,
,2105055180,2964826306,Tropicana Slim Susu Low Fat Macchiato Coffee 500gr,  146.000 ,  87.100 ,40%,  84.360 ,"3,25%",  86.200 ,41%,"-2,18%",  87.700 ,"4,0%",Ganti,https://tokopedia.com/nutrimartid/tropicana-slim-susu-low-fat-macchiato-coffee-500gr-susu-rendah-lemak,,,,,,
,2105028180,4698131566,Tropicana Slim Low Fat Milk Korean Strawberry 500g – Susu dengan Kolagen,  146.000 ,  89.700 ,39%,  86.580 ,"3,60%",  88.800 ,39%,"-2,56%",  87.700 ,"1,3%",Ganti,https://tokopedia.com/nutrimartid/tropicana-slim-low-fat-milk-korean-strawberry-500gr-susu-kolagen,,,,,,
,2105084180P2,403501317,Twin Pack: Tropicana Slim Milk Low Fat Vanilla 500gr,  292.000 ,  173.100 ,41%,  168.720 ,"2,60%",  171.300 ,41%,"-1,53%",  168.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/twin-pack-2-pcs-tropicana-slim-milk-low-fat-vanilla-500gr,,,,,,
,2105055180P2,3368449063,Twin Pack: Tropicana Slim Susu Low Fat Macchiato Coffee 500gr,  292.000 ,  173.100 ,41%,  168.720 ,"2,60%",  171.300 ,41%,"-1,53%",  168.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-susu-low-fat-macchiato-coffee-500gr,,,,,,
,2105028180P2,5617582573,Twin Pack: Tropicana Slim Low Fat Milk Korean Strawberry 500g – Susu dengan Kolagen,  292.000 ,  178.200 ,39%,  173.160 ,"2,91%",  176.400 ,40%,"-1,87%",  173.000 ,"-0,1%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-low-fat-korean-strawberry-500gr-susu-kolagen,,,,,,
,PH86T67,4704492998,Tropicana Slim Low Fat Milk Package: Macchiato & Korean Strawberry,  292.000 ,  169.300 ,42%,  170.940 ,"-0,96%",  169.300 ,42%,"0,96%",  168.000 ,"-1,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-low-fat-milk-package-macchiato-korean-strawberry,,,,,,
,PT28T67,4704407716,Tropicana Slim Low Fat Milk Package: Vanilla & Korean Strawberry,  292.000 ,  169.300 ,42%,  170.940 ,"-0,96%",  169.300 ,42%,"0,96%",  168.000 ,"-1,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-low-fat-milk-package-vanilla-korean-strawberry,,,,,,
,2T02604203,12783626238,Tropicana Slim Beras Porang Instan 1000gr,  210.000 ,  199.000 ,5%,  195.360 ,"1,86%",  197.000 ,6%,"-0,84%",  195.000 ,"-0,2%",,https://www.tokopedia.com/nutrimartid/tropicana-slim-beras-porang-instan-1000gr,,  175.800 ,,,,
,2T02604203P2,12783733886,Twin Pack: Tropicana Slim Beras Porang Instan 1000gr,  420.000 ,  396.900 ,6%,  390.720 ,"1,58%",  392.800 ,6%,"-0,53%",  389.000 ,"-0,4%",,https://www.tokopedia.com/nutrimartid/twin-pack-tropicana-slim-beras-porang-instan-1000gr,,  351.600 ,,,,
,2T02603203,11893254001,Tropicana Slim Beras Merah Organik 1 KG  - Beras Merah Pulen,  42.000 ,  38.000 ,10%,  41.070 ,"-7,48%",  37.600 ,10%,"8,45%",  36.800 ,"-10,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-beras-merah-organik-1-kg-beras-merah-pulen,,,,,,
,2T02603203P2,11893292947,Twin Pack - Tropicana Slim Beras Merah Organik 1 KG - Lebih Pulen,  84.000 ,  75.500 ,10%,  82.140 ,"-8,08%",  74.700 ,11%,"9,06%",  73.300 ,"-10,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-beras-merah-organik-1-kg-lebih-pulen,,,,,,
,2104405,323365298,TS Minyak Kanola 946ml (Botol),  107.700 ,  84.100 ,22%,  77.700 ,"8,24%",  83.200 ,23%,"-7,08%",  80.800 ,"4,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-minyak-kanola-946ml-pure-canola-oil,  80.800 ,,,,,
,2104402,394492579,TS Minyak Jagung 946ml (Botol),  120.000 ,  102.000 ,15%,  99.900 ,"2,10%",  100.900 ,16%,"-1,00%",  99.000 ,"-0,9%",,https://tokopedia.com/nutrimartid/tropicana-slim-minyak-jagung-946ml-botol,,,,,,
,2104406,1077080498,TS Minyak Sunflower 946ml (Botol),  103.700 ,  86.900 ,16%,  84.360 ,"3,01%",  86.000 ,17%,"-1,94%",  84.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-minyak-sunflower-946ml-pure-sunflower-oil,,,,,,
,2104407,988122092,Tropicana Slim Extra Virgin Olive Oil 500ml,  177.000 ,  139.900 ,21%,  136.530 ,"2,47%",  117.800 ,33%,"13,72%",  115.500 ,"-15,4%","20,9%",https://tokopedia.com/nutrimartid/tropicana-slim-extra-virgin-olive-oil-500ml,,,,,,
,2104405P2,618142203,Twin Pack: TS Minyak Kanola 946ml (Botol),  215.400 ,  167.100 ,22%,  155.400 ,"7,53%",  165.400 ,23%,"-6,44%",  161.100 ,"3,7%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-minyak-kanola-946ml-pure-canola-oil,  161.100 ,,,,,
,2104402P2,988180530,Twin Pack: TS Minyak Jagung 946ml (Botol),  240.000 ,  203.000 ,15%,  199.800 ,"1,60%",  200.900 ,16%,"-0,55%",  197.000 ,"-1,4%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-minyak-jagung-946ml-pure-corn-oil,,,,,,
,2104406P2,1220293002,Twin Pack: TS Minyak Sunflower 946ml (Botol),  207.400 ,  173.800 ,16%,  168.720 ,"3,01%",  172.000 ,17%,"-1,94%",  167.900 ,"-0,5%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-minyak-sunflower-946ml-pure-sunflower-oil,,,,,,
,2104407P2,1076655206,Twin Pack: Tropicana Slim Extra Virgin Olive Oil 500ml,  354.000 ,  275.000 ,22%,  273.060 ,"0,71%",  234.500 ,34%,"14,12%",  230.000 ,"-15,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-extra-virgin-olive-oil-500ml,,,,,,
,2104228230,255810306,Tropicana Slim Strawberry Jam 375gr,  99.800 ,  78.300 ,22%,  75.480 ,"3,74%",  77.500 ,22%,"-2,68%",  76.000 ,"0,7%",,https://tokopedia.com/nutrimartid/tropicana-slim-strawberry-jam,,,,,,
,2104228230P2,992888348,Twin Pack: Tropicana Slim Strawberry Jam 375gr,  199.600 ,  155.100 ,22%,  150.960 ,"2,74%",  153.500 ,23%,"-1,68%",  150.500 ,"-0,3%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-strawberry-jam-375gr-selai-bebas-gula,,,,,,
,2104228230P3,10778684035,Triple Pack - Tropicana Slim Strawberry Jam 375g - Selai Stroberi,  299.400 ,  226.400 ,24%,  226.440 ,"-0,02%",  226.400 ,24%,"0,02%",  226.400 ,"0,0%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-strawberry-jam-375g-selai-stroberi,,,,,,
,PT25T41,992993410,TS Chocolate Spread + TS Strawberry Jam,  199.600 ,  169.500 ,15%,  164.280 ,"3,18%",  167.800 ,16%,"-2,14%",  164.500 ,"0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-chocolate-spread-300gr-strawberry-jam-375gr,,,,,,
,2104251230,775619113,Tropicana Slim Chocolate Spread 300gr,  99.800 ,  95.900 ,4%,  88.800 ,"8,00%",  94.900 ,5%,"-6,87%",  92.400 ,"4,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-chocolate-spread-300g,  92.400 ,,,,,
,2104251230P3,10778450969,Triple Pack - Tropicana Slim Chocolate Spread 300g - Selai Cokelat,  299.400 ,  266.400 ,11%,  266.400 ,"0,00%",  266.400 ,11%,"0,00%",  266.400 ,"0,0%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-chocolate-spread-300g-selai-cokelat,,,,,,
,2104251230P2,868298553,Twin Pack: Tropicana Slim Chocolate Spread 300gr,  199.600 ,  190.500 ,5%,  177.600 ,"7,26%",  188.600 ,6%,"-6,19%",  184.300 ,"3,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-chocolate-spread-300g,  184.300 ,,,,,
,2T02703229,7107949171,Tropicana Slim Peanut Almond Butter Spread 300gr – Selai Tanpa Gula,  99.800 ,  75.500 ,24%,  69.930 ,"7,97%",  68.400 ,31%,"2,19%",  67.000 ,"-4,2%",,https://tokopedia.com/nutrimartid/tropicana-slim-peanut-almond-butter-spread-300gr-selai-tanpa-gula,,,,,,
,2T02703229P2,9941576901,Twin Pack - Tropicana Slim Peanut Almond Butter Spread 300 gram,  199.600 ,  150.000 ,25%,  139.860 ,"7,25%",  135.600 ,32%,"3,05%",  133.000 ,"-4,9%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-peanut-almond-butter-spread-300-gram,,,,,,
,PT41T74,7109044841,Tropicana Slim Peanut Almond Butter Spread & Chocolate Spread 300gr,  199.600 ,  160.200 ,20%,  158.730 ,"0,93%",  158.500 ,21%,"0,14%",  155.500 ,"-2,0%",,https://tokopedia.com/nutrimartid/tropicana-slim-peanut-almond-butter-spread-chocolate-spread-300gr,,,,,,
,PT25T74,7109055374,Tropicana Slim Peanut Almond Butter Spread 300gr & Strawberry Jam 375g,  199.600 ,  146.300 ,27%,  145.410 ,"0,61%",  144.800 ,27%,"0,42%",  142.000 ,"-2,3%",,https://tokopedia.com/nutrimartid/tropicana-slim-peanut-almond-butter-spread-300gr-strawberry-jam-375g,,,,,,
,2104523105,685158591,Tropicana Slim Hokkaido Cheese Cookies (5 Sch),  28.800 ,  25.800 ,10%,  24.420 ,"5,65%",  25.500 ,11%,"-4,42%",  25.000 ,"2,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-5-sch-snack-bebas-gula,,,,,,
,2104523105P2,1374578708,Twin Pack: TS Hokkaido Cheese Cookies (5 Sch),  57.600 ,  50.400 ,13%,  48.840 ,"3,19%",  49.500 ,14%,"-1,35%",  45.500 ,"-6,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-hokkaido-cheese-cookies-5-sch-sugar-free,,,,,,
,2104523105P3,1109037450,Triple Pack: TS Hokkaido Cheese Cookies (5 Sch),  86.400 ,  75.200 ,13%,  73.260 ,"2,65%",  74.400 ,14%,"-1,56%",  73.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-hokkaido-cheese-cookies-5-sch,,,,,,
,PT4T40,671029366,TS Hokkaido Cheese Cookies + Nutty Chocolate Cookies,  86.300 ,  75.200 ,13%,  72.150 ,"4,23%",  72.900 ,16%,"-1,04%",  69.600 ,"-3,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-hokkaido-cheese-cookies-nutty-chocolate-cookies,,,,,,
,2104508105,1590043110,Tropicana Slim Korean Garlic Butter Cookies (5 Sch),  28.800 ,  25.800 ,10%,  24.420 ,"5,65%",  25.500 ,11%,"-4,42%",  25.000 ,"2,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-korean-garlic-butter-cookies-5-sch-snack-bebas-gula,,,,,,
,2104508105P2,1590047523,Twin Pack: Tropicana Slim Korean Garlic Butter Cookies (5 Sch),  57.600 ,  50.400 ,13%,  48.840 ,"3,19%",  49.500 ,14%,"-1,35%",  45.500 ,"-6,8%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-korean-garlic-butter-cookies-5-sch,,,,,,
,2104508105P3,1590051247,Triple Pack: Tropicana Slim Korean Garlic Butter Cookies (5 Sch),  86.400 ,  75.200 ,13%,  73.260 ,"2,65%",  74.400 ,14%,"-1,56%",  73.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-korean-garlic-butter-cookies-5-sch,,,,,,
,2104543105,1977192597,Tropicana Slim Korean Goguma Cookies (5 Sch),  28.800 ,  25.800 ,10%,  24.420 ,"5,65%",  25.500 ,11%,"-4,42%",  25.000 ,"2,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-korean-goguma-cookies-5-sch-snack-bebas-gula,,,,,,
,2104543105P2,2044927794,Twin Pack: Tropicana Slim Korean Goguma Cookies (5 Sch),  57.600 ,  50.500 ,12%,  48.840 ,"3,40%",  49.900 ,13%,"-2,17%",  49.000 ,"0,3%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-korean-goguma-cookies-5-sch-sugar-free,,,,,,
,2104543105P3,2200488234,Triple Pack: Tropicana Slim Korean Goguma Cookies (5 Sch),  86.400 ,  75.200 ,13%,  73.260 ,"2,65%",  74.400 ,14%,"-1,56%",  73.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-korean-goguma-cookies-5-sch-sugar-free,,,,,,
,2104589105,2364664411,Tropicana Slim Klepon Cookies (5 Sch),  28.800 ,  25.800 ,10%,  24.420 ,"5,65%",  25.500 ,11%,"-4,42%",  25.000 ,"2,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-klepon-cookies-5-sch-snack-bebas-gula,,,,,,
,2104589105P2,2364670330,Twin Pack: Tropicana Slim Klepon Cookies (5 Sch),  57.600 ,  50.500 ,12%,  48.840 ,"3,40%",  49.900 ,13%,"-2,17%",  49.000 ,"0,3%",,https://tokopedia.com/nutrimartid/twin-pack-tropicana-slim-klepon-cookies-5-sch,,,,,,
,2104589105P3,2364675667,Triple Pack: Tropicana Slim Klepon Cookies (5 Sch),  86.400 ,  75.200 ,13%,  73.260 ,"2,65%",  74.400 ,14%,"-1,56%",  73.000 ,"-0,4%",,https://tokopedia.com/nutrimartid/triple-pack-tropicana-slim-klepon-cookies-5-sch,,,,,,
,2152051110,22346632,Tropicana Slim Nutty Chocolate Cookies 200gr,  57.500 ,  49.500 ,14%,  47.730 ,"3,71%",  49.000 ,15%,"-2,66%",  48.000 ,"0,6%",,https://tokopedia.com/nutrimartid/tropicana-slim-nutty-chocolate-cookies-200gr-snack-bebas-gula,,,,,,
,PT4T40T49,1637458572,Tropicana Slim Korean + Hokkaido + Nutty,  115.100 ,  95.500 ,17%,  96.570 ,"-1,11%",  93.900 ,18%,"2,76%",  93.200 ,"-3,5%",,https://tokopedia.com/nutrimartid/tropicana-slim-cookies-package-3-box-5-sachet,,,,,,
,2106386249P24,1994091682,Tropicana Slim Oat Drink 190ml (24 pcs) - Ready to Drink,  240.000 ,  200.400 ,17%,  194.472 ,"3,05%",  198.000 ,18%,"-1,81%",  194.300 ,"-0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-oat-drink-190ml-24-pcs-ready-to-drink,,,,,,
,2106386249P4,1994095988,Tropicana Slim Oat Drink 190ml (4 pcs) - Ready to Drink,  40.000 ,  34.300 ,14%,  32.412 ,"5,83%",  33.700 ,16%,"-3,97%",  33.200 ,"2,4%",,https://tokopedia.com/nutrimartid/tropicana-slim-oat-drink-190ml-4-pcs-ready-to-drink,,,,,,
,2106386249P12,9323405122,12 Pack - Tropicana Slim Oat Drink 190 ml (RTD) - Minuman Bebas Gula,  120.000 ,  100.500 ,16%,  97.236 ,"3,36%",  99.400 ,17%,"-2,23%",  97.500 ,"0,3%",,https://tokopedia.com/nutrimartid/12-pack-tropicana-slim-oat-drink-190-ml-rtd-minuman-bebas-gula,,,,,,
,2T01402249P24,7899480833,Tropicana Slim Almond Drink 190ml (24 pcs) - Ready to Drink Cokelat,  240.000 ,  213.800 ,11%,  207.792 ,"2,89%",  211.600 ,12%,"-1,83%",  207.500 ,"-0,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-almond-drink-190ml-24-pcs-ready-to-drink-cokelat,,,,,,
,2T01402249P4,7899425002,Tropicana Slim Almond Drink 190ml (4 pcs) - Ready to Drink Cokelat,  40.000 ,  36.100 ,10%,  34.632 ,"4,24%",  35.700 ,11%,"-3,08%",  35.000 ,"1,1%",,https://tokopedia.com/nutrimartid/tropicana-slim-almond-drink-190ml-4-pcs-ready-to-drink-cokelat,,,,,,
,2T01402249P12,9337693122,12 Packs - Tropicana Slim Almond Drink 190ml- Ready to Drink Cokelat,  120.000 ,  107.200 ,11%,  103.896 ,"3,18%",  106.100 ,12%,"-2,12%",  104.000 ,"0,1%",,https://tokopedia.com/nutrimartid/12-packs-tropicana-slim-almond-drink-190ml-ready-to-drink-cokelat,,,,,,
